Open,High,Low,Close,Adj Close,Volume
246.5,247.18,246.3,246.56,246.56,0
246.8,247.15,246.5,247.15,247.15,0
246.16000366210938,249.74000549316406,245.91000366210938,247.13999938964844,247.13999938964844,5500354
247.15499877929688,249.47999572753906,245.75,249.08999633789062,249.08999633789062,3239834
249.11000061035156,250.14999389648438,248.38999938964844,249.2884063720703,249.2884063720703,3023690
249.2899932861328,249.51499938964844,247.1699981689453,248.0500030517578,248.0500030517578,2014921
248.02999877929688,248.14999389648438,243.55999755859375,243.74000549316406,243.74000549316406,2484454
243.72000122070312,244.85000610351562,240.5800018310547,240.77000427246094,240.77000427246094,3272958
240.8000030517578,241.16000366210938,238.4199981689453,239.02000427246094,239.02000427246094,3467249
239.0,248.227,238.5,239.0,239.0,0
239.3882,239.398,239.0,239.15,239.15,0
239.1,240.45,239.08,240.44,240.44,0
240.29,241.0,240.1,240.94,240.94,0
239.0,239.26,239.0,239.26,239.26,0
239.57,240.02,239.35,240.0,240.0,0
239.7,239.98,239.7,239.98,239.98,0
239.5,239.98,238.75,238.81,238.81,0
238.8,240.5,238.8,239.99,239.99,0
240.35,240.4,235.8,236.53,236.53,0
236.75999450683594,239.83740234375,232.02999877929688,235.30999755859375,235.30999755859375,7782818
235.3300018310547,237.7899932861328,235.10000610351562,237.02999877929688,237.02999877929688,3283936
237.02999877929688,238.268798828125,236.67999267578125,237.11000061035156,237.11000061035156,1903064
237.14999389648438,237.7799072265625,234.72000122070312,236.15020751953125,236.15020751953125,2148036
236.14999389648438,238.6999969482422,236.07249450683594,238.22999572753906,238.22999572753906,2051938
238.22999572753906,238.44000244140625,236.05499267578125,237.60000610351562,237.60000610351562,1952177
237.59500122070312,240.3300018310547,237.25999450683594,239.72999572753906,239.72999572753906,2472643
239.73,240.5,236.9254,239.0,239.0,0
239.5,240.72,239.22,239.73,239.73,0
240.3,241.03,240.16,241.03,241.03,0
240.97,240.99,240.5,240.5,240.5,0
240.0,240.12,239.89,240.12,240.12,0
240.4,240.4,240.39,240.39,240.39,0
240.28,240.28,239.45,239.9,239.9,0
240.4,241.37,240.07,241.35,241.35,0
241.19,241.3,240.25,240.5,240.5,0
240.49,241.592,239.73,240.91,240.91,0
241.1999969482422,244.82000732421875,241.0800018310547,243.72999572753906,243.72999572753906,5049346
243.72999572753906,243.83160400390625,239.2100067138672,240.3300018310547,240.3300018310547,3305545
240.27999877929688,241.05999755859375,238.0500030517578,239.75999450683594,239.75999450683594,2763759
239.72999572753906,240.58990478515625,239.0,239.8699951171875,239.8699951171875,1309779
239.80999755859375,241.52999877929688,239.4199981689453,240.97000122070312,240.97000122070312,1559095
240.9438018798828,241.17999267578125,238.97000122070312,240.1300048828125,240.1300048828125,1904867
240.12899780273438,240.52999877929688,239.42999267578125,240.2899932861328,240.2899932861328,1398437
240.28,240.28,239.81,240.25,240.25,0
240.8095,240.8095,239.86,239.86,239.86,0
239.98,240.4,239.86,239.86,239.86,0
238.8,238.8,237.0,237.35,237.35,0
237.0,237.0,235.01,235.01,235.01,0
235.5,235.6,235.5,235.6,235.6,0
235.95,237.5,234.52,236.23,236.23,0
236.5,240.88,236.0,237.49,237.49,0
237.5,238.6,236.791,238.6,238.6,0
238.6300048828125,238.7100067138672,236.4199981689453,237.67529296875,237.67529296875,3504931
237.69000244140625,238.58999633789062,236.35000610351562,237.6999969482422,237.6999969482422,2914326
237.66000366210938,239.52999877929688,237.5399932861328,238.15269470214844,238.15269470214844,2216340
238.13999938964844,240.1199951171875,237.9600067138672,240.02999877929688,240.02999877929688,1584731
240.0399932861328,241.27999877929688,239.52999877929688,241.25,241.25,1841907
241.25999450683594,241.75999450683594,239.7100067138672,241.16990661621094,241.16990661621094,2677125
241.13999938964844,241.67999267578125,239.75999450683594,240.9499969482422,240.9499969482422,2103543
240.93,240.93,237.0,238.38,238.38,0
238.89,240.93,238.69,238.7,238.7,0
239.4,239.5,239.4,239.49,239.49,0
240.8,240.8,239.79,239.79,239.79,0
240.9,241.0,240.9,241.0,241.0,0
241.0,241.0,240.0,240.0,240.0,0
240.55,240.98,240.46,240.98,240.98,0
241.0,241.5,240.46,241.46,241.46,0
241.46,241.77,241.1271,241.77,241.77,0
239.9600067138672,240.8300018310547,237.86000061035156,238.52999877929688,238.52999877929688,4131822
238.52000427246094,240.43370056152344,238.27000427246094,239.97999572753906,239.97999572753906,1945565
240.00999450683594,240.7100067138672,239.36000061035156,240.09500122070312,240.09500122070312,2041960
240.08999633789062,241.14999389648438,239.89999389648438,241.05999755859375,241.05999755859375,1357709
241.06849670410156,243.125,240.85009765625,242.9550018310547,242.9550018310547,2073774
242.952392578125,244.16000366210938,242.72000122070312,243.02999877929688,243.02999877929688,2436605
243.0,243.3800048828125,241.64999389648438,242.0,242.0,2243459
242.0,242.03,241.0,241.0,241.0,0
241.02,242.03,240.28,241.48,241.48,0
241.03,242.03,241.0,241.15,241.15,0
241.25,241.74,241.11,241.12,241.12,0
240.99,240.99,238.25,238.5,238.5,0
238.67,240.0,238.66,240.0,240.0,0
239.35,239.41,238.38,238.38,238.38,0
238.5,240.73,238.5,240.71,240.71,0
240.9,241.03,239.8,240.17,240.17,0
240.22,240.5,239.6501,240.5,240.5,0
240.02000427246094,243.38999938964844,235.63499450683594,243.10499572753906,243.10499572753906,6555601
243.13999938964844,243.6999969482422,242.10000610351562,242.49000549316406,242.49000549316406,2912561
242.52000427246094,243.92999267578125,242.39999389648438,243.0449981689453,243.0449981689453,2328068
243.0449981689453,243.37989807128906,242.1300048828125,242.90499877929688,242.90499877929688,1616383
242.89999389648438,243.3394012451172,242.52999877929688,243.1199951171875,243.1199951171875,1765464
243.11000061035156,244.88999938964844,242.92999267578125,244.75,244.75,2182731
244.74000549316406,246.0500030517578,244.67880249023438,245.3800048828125,245.3800048828125,2270092
245.42,245.5,242.76,245.06,245.06,0
245.2,245.34,245.1,245.2,245.2,0
245.41,245.5,245.25,245.5,245.5,0
245.25,245.85,245.25,245.49,245.49,0
246.77,247.59,246.76,247.59,247.59,0
247.5,247.75,247.35,247.64,247.64,0
247.54,247.65,246.3,246.56,246.56,0
246.85,247.19,246.6,246.8999,246.8999,0
246.8,247.28,246.6,247.02,247.02,0
245.7100067138672,246.91000366210938,242.17709350585938,243.5,243.5,4809545
243.5399932861328,243.8699951171875,242.36000061035156,242.86000061035156,242.86000061035156,2444089
242.9499969482422,243.3800048828125,241.77999877929688,242.3856964111328,242.3856964111328,1695139
242.35000610351562,242.97000122070312,241.1699981689453,242.9001007080078,242.9001007080078,1582439
242.8699951171875,243.99000549316406,242.57000732421875,243.5800018310547,243.5800018310547,1651012
243.60000610351562,243.61000061035156,241.4700927734375,241.56500244140625,241.56500244140625,2009113
241.5800018310547,241.94000244140625,240.0800018310547,241.75999450683594,241.75999450683594,2046952
241.76,242.8905,238.0,239.94,239.94,0
241.75,241.75,239.45,240.1,240.1,0
240.15,241.27,240.0,241.27,241.27,0
241.35,241.35,240.85,240.85,240.85,0
240.0,240.0,240.0,240.0,240.0,0
240.0,240.2,239.76,240.2,240.2,0
240.21,241.44,240.2,240.48,240.48,0
240.86,241.54,240.86,241.5,241.5,0
241.54,241.54,240.008,240.88,240.88,0
240.88,240.88,240.08,240.47,240.47,0
239.45199584960938,241.89999389648438,238.9199981689453,239.97999572753906,239.97999572753906,3844224
239.90020751953125,240.25,238.5500030517578,239.0500030517578,239.0500030517578,2681269
239.1199951171875,240.02000427246094,238.89500427246094,239.6699981689453,239.6699981689453,1537529
239.97000122070312,240.0,238.72000122070312,238.81539916992188,238.81539916992188,1145373
238.80999755859375,239.02499389648438,238.1300048828125,238.5399932861328,238.5399932861328,1496545
238.52000427246094,239.5800018310547,238.1199951171875,238.82000732421875,238.82000732421875,2072957
238.8699951171875,240.08999633789062,238.8350067138672,239.80270385742188,239.80270385742188,1572773
239.87,239.87,238.62,239.54,239.54,0
239.69,239.87,239.54,239.77,239.77,0
239.77,239.9,239.55,239.66,239.66,0
239.66,239.84,239.15,239.15,239.15,0
240.0,240.5,239.5,240.5,240.5,0
240.55,241.19,239.95,241.0,241.0,0
241.1,241.25,240.0,240.03,240.03,0
240.1,240.2999,239.6127,239.6127,239.6127,0
239.2899932861328,242.4199981689453,238.63009643554688,240.3115997314453,240.3115997314453,3660007
240.33999633789062,241.27000427246094,239.3300018310547,240.02999877929688,240.02999877929688,1734210
240.05999755859375,240.52999877929688,237.3000030517578,237.47000122070312,237.47000122070312,1963334
237.5,237.9600067138672,234.17999267578125,235.05999755859375,235.05999755859375,2585567
235.00999450683594,235.40989685058594,231.85000610351562,233.10000610351562,233.10000610351562,3638839
233.1699981689453,233.72850036621094,232.00999450683594,232.52499389648438,232.52499389648438,3035467
232.5500030517578,233.35000610351562,231.75,232.60000610351562,232.60000610351562,2663670
232.6,239.68,231.0,232.69,232.69,0
232.48,232.69,231.78,232.45,232.45,0
232.6,233.61,232.5,233.39,233.39,0
233.44,233.55,232.35,233.16,233.16,0
229.0,232.75,229.0,229.9,229.9,0
229.74,229.86,229.11,229.7,229.7,0
229.71,230.96,229.71,230.96,230.96,0
230.75,231.73,230.0,231.0,231.0,0
230.73,232.0,229.0,231.0,231.0,0
230.6,231.03,230.0,230.0001,230.0001,0
228.2899932861328,230.38999938964844,226.89999389648438,229.67999267578125,229.67999267578125,5440493
229.72000122070312,233.49000549316406,228.3000030517578,233.4698944091797,233.4698944091797,3172599
233.4149932861328,233.44940185546875,230.0800018310547,231.1750030517578,231.1750030517578,2000397
231.1470947265625,231.19000244140625,228.77999877929688,230.07330322265625,230.07330322265625,1913396
230.0760040283203,231.8800048828125,229.77000427246094,231.8800048828125,231.8800048828125,1644806
231.85009765625,231.85049438476562,230.08999633789062,230.17999267578125,230.17999267578125,1637085
230.16000366210938,230.88999938964844,229.67999267578125,230.82000732421875,230.82000732421875,1514459
230.71,230.9,230.25,230.4,230.4,0
230.3998,230.69,230.31,230.31,230.31,0
230.31,230.71,230.14,230.14,230.14,0
230.14,230.34,230.02,230.02,230.02,0
230.5,231.0,230.5,231.0,231.0,0
231.44,231.44,231.44,231.44,231.44,0
232.0,232.0,232.0,232.0,232.0,0
232.29,233.32,231.5,231.91,231.91,0
232.39,233.25,231.95,233.0,233.0,0
232.77,232.8,230.57,230.77,230.77,0
230.94000244140625,234.9499969482422,230.8300018310547,232.73500061035156,232.73500061035156,4034855
232.80999755859375,233.35499572753906,231.52999877929688,231.67010498046875,231.67010498046875,1159095
231.72000122070312,232.75999450683594,231.22000122070312,231.9550018310547,231.9550018310547,1071495
231.96499633789062,233.39999389648438,231.6999969482422,233.36500549316406,233.36500549316406,1255064
233.3780059814453,234.3000030517578,232.80189514160156,234.07000732421875,234.07000732421875,1222268
234.07000732421875,234.6300048828125,233.66000366210938,234.42999267578125,234.42999267578125,1308547
234.39999389648438,234.57000732421875,233.08999633789062,233.5,233.5,1330440
233.52,233.75,233.36,233.7498,233.7498,0
233.5,233.87,233.5,233.87,233.87,0
233.97,233.97,232.77,233.68,233.68,0
233.78,234.5,233.78,234.47,234.47,0
235.0,235.05,234.3,234.3,234.3,0
234.3,234.7,234.3,234.5,234.5,0
234.53,234.66,233.0,233.65,233.65,0
233.32,234.49,233.3,233.85,233.85,0
233.99,234.55,233.16,233.71,233.71,0
233.82,234.8,233.75,234.65,234.65,0
234.6300048828125,234.7899932861328,231.3000030517578,233.64599609375,233.64599609375,3807669
233.6190948486328,234.9600067138672,232.88999938964844,234.4250030517578,234.4250030517578,2051388
234.47000122070312,234.88999938964844,233.11000061035156,233.7631072998047,233.7631072998047,1863464
233.7751007080078,234.35000610351562,233.4499969482422,233.9499969482422,233.9499969482422,1083117
233.96499633789062,234.47999572753906,233.74000549316406,233.7790069580078,233.7790069580078,723948
233.8000030517578,233.85000610351562,231.47999572753906,231.47999572753906,231.47999572753906,1501309
231.46029663085938,231.83999633789062,229.8300018310547,230.02999877929688,230.02999877929688,2189859
230.12,232.875,230.03,230.8,230.8,0
230.8,231.83,230.12,231.2,231.2,0
231.3,231.73,231.3,231.49,231.49,0
231.4,231.4,230.85,231.0,231.0,0
231.56,232.15,231.56,232.15,232.15,0
232.0,232.0,231.48,231.48,231.48,0
231.79,231.9,231.79,231.9,231.9,0
231.83,231.98,231.71,231.82,231.82,0
231.96,232.24,231.36,232.24,232.24,0
232.23,232.3,230.1706,231.2541,231.2541,0
230.89100646972656,233.58999633789062,230.6699981689453,233.2899932861328,233.2899932861328,3047345
233.3000946044922,233.6999969482422,231.52000427246094,231.6750030517578,231.6750030517578,1813186
231.69000244140625,232.0800018310547,230.30999755859375,230.89999389648438,230.89999389648438,1540642
230.88999938964844,232.3000030517578,230.72999572753906,231.9600067138672,231.9600067138672,1455070
231.97000122070312,232.25999450683594,231.19000244140625,232.0800018310547,232.0800018310547,1127916
232.05999755859375,233.4199981689453,231.54010009765625,232.94000244140625,232.94000244140625,2211691
232.92999267578125,233.36599731445312,232.5,233.27000427246094,233.27000427246094,1383383
233.27,234.1,232.8,234.0,234.0,0
233.8,233.95,233.29,233.84,233.84,0
233.85,233.98,233.5,233.7501,233.7501,0
233.75,233.93,233.75,233.75,233.75,0
231.1,231.11,231.1,231.1,231.1,0
231.1,231.15,230.48,231.15,231.15,0
231.49,232.0,231.43,231.46,231.46,0
231.6,231.8,230.03,231.2,231.2,0
231.39,233.87,230.8,231.3515,231.3515,0
231.27,231.72,230.1,230.75,230.75,0
230.05999755859375,231.82989501953125,229.22000122070312,230.37710571289062,230.37710571289062,3406368
230.30999755859375,232.82000732421875,229.97999572753906,232.19000244140625,232.19000244140625,1929474
232.19000244140625,233.97000122070312,231.86050415039062,233.36790466308594,233.36790466308594,1785734
233.38999938964844,234.39999389648438,232.82000732421875,234.02000427246094,234.02000427246094,1401847
234.02000427246094,234.47999572753906,233.55999755859375,233.75469970703125,233.75469970703125,1246561
233.7899932861328,234.89300537109375,233.57000732421875,234.82000732421875,234.82000732421875,2227095
234.80999755859375,234.82000732421875,233.8000030517578,234.60000610351562,234.60000610351562,2226211
234.5,254.0,231.43,249.65,249.65,0
249.51,251.0,233.9056,249.99,249.99,0
249.95,250.49,247.8,249.26,249.26,0
249.01,249.78,248.91,249.75,249.75,0
248.5,249.45,247.42,248.4,248.4,0
248.03,249.6,248.03,249.2,249.2,0
249.0,249.0,248.2,248.5,248.5,0
248.5,251.5,248.5,250.2,250.2,0
250.01,251.5,248.5078,251.25,251.25,0
251.29,251.99,250.29,250.79,250.79,0
253.5,254.4199981689453,249.0,251.78500366210938,251.78500366210938,19823737
251.79100036621094,253.4499969482422,251.57000732421875,252.83999633789062,252.83999633789062,6608738
252.83999633789062,254.89999389648438,252.19000244140625,253.36000061035156,253.36000061035156,6677561
253.39999389648438,253.39999389648438,251.02049255371094,253.14010620117188,253.14010620117188,4879058
253.13999938964844,253.36000061035156,251.35000610351562,252.72000122070312,252.72000122070312,4072565
252.72999572753906,253.85000610351562,251.8800048828125,252.8699951171875,252.8699951171875,4462437
252.86000061035156,254.0,251.66000366210938,253.7100067138672,253.7100067138672,3503741
253.67,254.0,244.1,253.8,253.8,0
253.7,253.78,253.31,253.4,253.4,0
253.5,253.5,253.0,253.0,253.0,0
253.01,253.15,252.5,252.98,252.98,0
253.0,254.0,253.0,253.99,253.99,0
253.2,253.2,252.0,252.99,252.99,0
252.6,253.5,252.6,253.5,253.5,0
253.5,254.66,252.96,254.0,254.0,0
254.1,254.58,252.96,252.96,252.96,0
252.96,253.38,252.27,252.69,252.69,0
253.35260009765625,255.22999572753906,250.60000610351562,251.66000366210938,251.66000366210938,6105807
251.69000244140625,254.8000030517578,250.3300018310547,254.27000427246094,254.27000427246094,4122439
254.22999572753906,254.8000030517578,253.5399932861328,254.55999755859375,254.55999755859375,2178698
254.5500030517578,255.0,253.24000549316406,253.3730926513672,253.3730926513672,1763314
253.38999938964844,253.5500030517578,251.91000366210938,252.7449951171875,252.7449951171875,2937155
252.75999450683594,253.5,251.67999267578125,252.66000366210938,252.66000366210938,2260549
252.66000366210938,253.4199981689453,251.60000610351562,251.86000061035156,251.86000061035156,2144672
251.84,252.7655,251.45,251.61,251.61,0
251.38,251.96,251.36,251.39,251.39,0
251.5,251.6,251.42,251.5,251.5,0
251.21,251.6,251.13,251.4,251.4,0
251.5,251.5,250.3,250.79,250.79,0
250.8,251.0,250.3,250.7,250.7,0
250.75,251.5,250.75,251.45,251.45,0
251.11,251.96,251.0,251.27,251.27,0
251.15,251.49,250.75,251.21,251.21,0
251.1999969482422,252.8000030517578,250.76499938964844,251.80999755859375,251.80999755859375,4486850
251.83999633789062,251.91000366210938,249.11000061035156,249.4250030517578,249.4250030517578,2931537
249.4199981689453,250.468505859375,248.5,249.3800048828125,249.3800048828125,1792210
249.38999938964844,250.08999633789062,248.27999877929688,249.88070678710938,249.88070678710938,1415255
249.91000366210938,250.22000122070312,248.3800048828125,248.4727020263672,248.4727020263672,1354753
248.44500732421875,249.25999450683594,247.42999267578125,248.9199981689453,248.9199981689453,1870682
248.91000366210938,249.80999755859375,248.72999572753906,249.80999755859375,249.80999755859375,1845551
