Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-09-26,19:00:00,163.01,164.35,163.0,164.1278,2086545,1.1178000000000168,1.3499999999999943,-1.1178000000000168,-0.46000000000000796,-0.9399999999999977,-1.490000000000009,0.28999999999999204,-0.14500000000001023,-0.9350000000000023,-1.2960000000000207,-1.5400000000000205,-1.490000000000009,-6.230000000000018,0.75,-1.039999999999992,-0.5300000000000011,1.1599999999999966,1.0699999999999932,0.25,-0.011799999999993815,-0.6400000000000148,-1.3499999999999943,-4.950000000000017,0.21999999999999886,-0.3300000000000125,-0.5300000000000011,0.6800000000000068,1.4399999999999977,0.19999999999998863,0.21999999999999886,-0.8899999999999864,-1.1100000000000136,-1.25,1.1178000000000168,0.642799999999994,0.1740000000000066,1.2578000000000031,1.4078000000000088,0.9723000000000184,0.18770000000000664,-0.17220000000000368,-0.4321999999999946,-0.3721999999999923,0.5300000000000011,-0.7099999999999795,0.0,0.47999999999998977,-0.37000000000000455,0.05000000000001137,-0.23179999999999268,0.24999999999997158,-0.23999999999998067,-3.700000000000017,-1.5778000000000247,-1.5827999999999918,-1.6640000000000157,-0.9678000000000111,-1.552800000000019,-1.9073000000000206,-1.4837000000000273,-1.3678000000000168,-1.0578000000000145,-5.857800000000026,164.07071428571427,164.85,163.59185714285712,164.03282857142855,1.2581428571428515,0.03788571428570923,1
2017-09-26,20:00:00,164.13,165.5,164.103,165.03,2472074,0.9021999999999935,1.3969999999999914,-0.9000000000000057,1.1200000000000045,0.6599999999999966,0.18000000000000682,-0.37000000000000455,1.4099999999999966,0.9749999999999943,0.18500000000000227,-0.17600000000001614,-0.4200000000000159,-0.37000000000000455,1.1500000000000057,1.9000000000000057,0.11000000000001364,0.6200000000000045,2.3100000000000023,2.219999999999999,1.4000000000000057,1.1382000000000119,0.5099999999999909,-0.19999999999998863,1.1030000000000086,1.3230000000000075,0.7729999999999961,0.5730000000000075,1.7830000000000155,2.5430000000000064,1.3029999999999973,1.3230000000000075,0.21300000000002228,-0.007000000000005002,0.9021999999999935,2.0200000000000102,1.5449999999999875,1.0762,2.1599999999999966,2.3100000000000023,1.8745000000000118,1.0899,0.7299999999999898,0.46999999999999886,0.046999999999997044,0.5769999999999982,-0.6629999999999825,0.046999999999997044,0.5269999999999868,-0.3230000000000075,0.09700000000000841,-0.18479999999999563,0.2969999999999686,-0.19299999999998363,0.2178000000000111,-1.3600000000000136,-1.3649999999999807,-1.4462000000000046,-0.75,-1.335000000000008,-1.6895000000000095,-1.2659000000000162,-1.1500000000000057,-0.8400000000000034,164.07071428571427,164.85,163.59185714285712,164.03282857142855,1.2581428571428515,0.03788571428570923,1
2017-09-26,21:00:00,165.02,165.24,164.3,164.4132,1656648,-0.616800000000012,0.9399999999999977,0.6068000000000211,0.8900000000000148,2.0100000000000193,1.5500000000000114,1.0700000000000216,0.5200000000000102,2.3000000000000114,1.865000000000009,1.075000000000017,0.7139999999999986,0.46999999999999886,-0.2599999999999909,0.8900000000000148,1.6400000000000148,-0.14999999999997726,0.36000000000001364,2.0500000000000114,1.960000000000008,1.1400000000000148,0.878200000000021,0.25,0.19700000000000273,1.3000000000000114,1.5200000000000102,0.9699999999999989,0.7700000000000102,1.9800000000000182,2.740000000000009,1.5,1.5200000000000102,0.410000000000025,-0.616800000000012,0.28539999999998145,1.4031999999999982,0.9281999999999755,0.45939999999998804,1.5431999999999846,1.6931999999999903,1.2576999999999998,0.4730999999999881,0.11319999999997776,-0.45699999999999363,-0.4099999999999966,0.12000000000000455,-1.1199999999999761,-0.4099999999999966,0.06999999999999318,-0.7800000000000011,-0.3599999999999852,-0.6417999999999893,-0.160000000000025,1.5068000000000268,1.7246000000000379,0.14680000000001314,0.1418000000000461,0.06060000000002219,0.7568000000000268,0.17180000000001883,-0.18269999999998277,0.24090000000001055,0.3568000000000211,164.07071428571427,164.85,163.59185714285712,164.03282857142855,1.2581428571428515,0.03788571428570923,-1
2017-09-26,22:00:00,164.415,164.99,164.1,164.21,2410436,-0.20319999999998117,0.8900000000000148,0.20499999999998408,-0.6050000000000182,0.2849999999999966,1.4050000000000011,0.9449999999999932,0.4650000000000034,-0.08500000000000796,1.6949999999999932,1.259999999999991,0.46999999999999886,0.10899999999998045,-0.25,-0.5099999999999909,0.6400000000000148,1.3900000000000148,-0.39999999999997726,0.11000000000001364,1.8000000000000114,1.710000000000008,0.8900000000000148,0.628200000000021,-0.20000000000001705,-0.0030000000000143245,1.0999999999999943,1.3199999999999932,0.7699999999999818,0.5699999999999932,1.7800000000000011,2.539999999999992,1.299999999999983,1.3199999999999932,-0.20319999999998117,-0.8199999999999932,0.08220000000000027,1.200000000000017,0.7249999999999943,0.25620000000000687,1.3400000000000034,1.490000000000009,1.0545000000000186,0.2699000000000069,-0.04999999999998295,-0.5069999999999766,-0.45999999999997954,0.0700000000000216,-1.169999999999959,-0.45999999999997954,0.020000000000010232,-0.8299999999999841,-0.40999999999996817,-0.6917999999999722,-0.401800000000037,1.1049999999999898,1.3228000000000009,-0.2550000000000239,-0.2599999999999909,-0.3412000000000148,0.35499999999998977,-0.2300000000000182,-0.5845000000000198,-0.16090000000002647,164.07071428571427,164.85,163.59185714285712,164.03282857142855,1.2581428571428515,0.03788571428570923,-1
2017-09-27,16:00:00,165.9,167.14,165.57,166.74,3913309,2.530000000000001,1.5699999999999932,-0.8400000000000034,1.4850000000000136,0.8799999999999955,1.7700000000000102,2.890000000000015,2.430000000000007,1.950000000000017,1.4000000000000057,3.180000000000007,2.7450000000000045,1.9550000000000125,2.1499999999999773,1.8999999999999773,1.6399999999999864,2.789999999999992,3.539999999999992,1.75,2.259999999999991,3.9499999999999886,3.859999999999985,3.039999999999992,1.4699999999999989,1.2699999999999818,1.4669999999999845,2.569999999999993,2.789999999999992,2.2399999999999807,2.039999999999992,3.25,4.009999999999991,2.769999999999982,2.530000000000001,2.32680000000002,1.710000000000008,2.6122000000000014,3.730000000000018,3.2549999999999955,2.786200000000008,3.8700000000000045,4.02000000000001,3.58450000000002,0.6799999999999784,0.6299999999999955,0.17300000000000182,0.21999999999999886,0.75,-0.4899999999999807,0.21999999999999886,0.6999999999999886,-0.15000000000000568,0.27000000000001023,-1.0449999999999875,-1.4468000000000245,0.060000000000002274,0.27780000000001337,-1.3000000000000114,-1.3049999999999784,-1.3862000000000023,-0.6899999999999977,-1.2750000000000057,-1.6295000000000073,166.79428571428573,167.35142857142856,166.4884857142857,167.04857142857142,0.8629428571428548,-0.25428571428571445,1
2017-09-27,17:00:00,166.73,166.95,165.86,166.67,2198970,-0.0700000000000216,1.089999999999975,0.060000000000002274,0.8299999999999841,2.3149999999999977,1.7099999999999795,2.5999999999999943,3.719999999999999,3.259999999999991,2.780000000000001,2.2299999999999898,4.009999999999991,3.5749999999999886,-0.18999999999999773,1.9599999999999795,1.7099999999999795,1.4499999999999886,2.5999999999999943,3.3499999999999943,1.5600000000000023,2.069999999999993,3.759999999999991,3.6699999999999875,0.29000000000002046,1.7600000000000193,1.5600000000000023,1.757000000000005,2.8600000000000136,3.0800000000000125,2.530000000000001,2.3300000000000125,3.5400000000000205,4.300000000000011,-0.0700000000000216,2.4599999999999795,2.2567999999999984,1.6399999999999864,2.54219999999998,3.6599999999999966,3.184999999999974,2.7161999999999864,3.799999999999983,3.9499999999999886,-0.4800000000000182,0.1999999999999602,0.14999999999997726,-0.30700000000001637,-0.2600000000000193,0.2699999999999818,-0.9699999999999989,-0.2600000000000193,0.21999999999997044,-0.6300000000000239,0.9000000000000057,-0.1449999999999818,-0.5468000000000188,0.960000000000008,1.177800000000019,-0.4000000000000057,-0.4049999999999727,-0.48619999999999663,0.21000000000000796,-0.375,166.79428571428573,167.35142857142856,166.4884857142857,167.04857142857142,0.8629428571428548,-0.25428571428571445,0
2017-09-27,18:00:00,166.64,166.74,166.2,166.41,1063139,-0.2599999999999909,0.5400000000000205,0.22999999999998977,-0.09000000000000341,0.7399999999999807,2.2249999999999943,1.6199999999999761,2.509999999999991,3.6299999999999955,3.1699999999999875,2.6899999999999977,2.1399999999999864,3.9199999999999875,-0.20999999999997954,-0.39999999999997726,1.75,1.5,1.240000000000009,2.390000000000015,3.140000000000015,1.3500000000000227,1.8600000000000136,3.5500000000000114,0.339999999999975,0.6299999999999955,2.0999999999999943,1.8999999999999773,2.09699999999998,3.1999999999999886,3.4199999999999875,2.869999999999976,2.6699999999999875,3.8799999999999955,-0.2599999999999909,-0.3300000000000125,2.1999999999999886,1.9968000000000075,1.3799999999999955,2.282199999999989,3.4000000000000057,2.924999999999983,2.4561999999999955,3.539999999999992,-0.5499999999999545,-1.0299999999999727,-0.3499999999999943,-0.39999999999997726,-0.8569999999999709,-0.8099999999999739,-0.2799999999999727,-1.5199999999999534,-0.8099999999999739,-0.3299999999999841,0.1699999999999875,1.0699999999999932,0.025000000000005684,-0.37680000000003133,1.1299999999999955,1.3478000000000065,-0.2300000000000182,-0.23499999999998522,-0.31620000000000914,0.37999999999999545,166.79428571428573,167.35142857142856,166.4884857142857,167.04857142857142,0.8629428571428548,-0.25428571428571445,-1
2017-09-27,19:00:00,166.43,166.82,166.14,166.82,903477,0.4099999999999966,0.6800000000000068,-0.38999999999998636,-0.20999999999997954,-0.29999999999998295,0.5300000000000011,2.015000000000015,1.4099999999999966,2.3000000000000114,3.420000000000016,2.960000000000008,2.480000000000018,1.9300000000000068,0.07999999999998408,-0.12999999999999545,-0.3199999999999932,1.829999999999984,1.579999999999984,1.3199999999999932,2.469999999999999,3.219999999999999,1.4300000000000068,1.9399999999999977,-0.060000000000002274,0.2799999999999727,0.5699999999999932,2.039999999999992,1.839999999999975,2.0369999999999777,3.1399999999999864,3.359999999999985,2.809999999999974,2.609999999999985,0.4099999999999966,0.15000000000000568,0.07999999999998408,2.609999999999985,2.406800000000004,1.789999999999992,2.6921999999999855,3.8100000000000023,3.3349999999999795,2.866199999999992,0.13999999999998636,-0.40999999999996817,-0.8899999999999864,-0.21000000000000796,-0.2599999999999909,-0.7169999999999845,-0.6699999999999875,-0.13999999999998636,-1.379999999999967,-0.6699999999999875,-0.6199999999999761,-0.44999999999998863,0.45000000000001705,-0.5949999999999704,-0.9968000000000075,0.5100000000000193,0.7278000000000304,-0.8499999999999943,-0.8549999999999613,-0.9361999999999853,166.79428571428573,167.35142857142856,166.4884857142857,167.04857142857142,0.8629428571428548,-0.25428571428571445,1
2017-09-27,20:00:00,166.83,167.29,166.7794,167.25,1332143,0.4300000000000068,0.5105999999999824,-0.4199999999999875,0.4000000000000057,0.19000000000002615,0.10000000000002274,0.9300000000000068,2.4150000000000205,1.8100000000000023,2.700000000000017,3.8200000000000216,3.3600000000000136,2.880000000000024,0.46999999999999886,0.549999999999983,0.3400000000000034,0.15000000000000568,2.299999999999983,2.049999999999983,1.789999999999992,2.9399999999999977,3.6899999999999977,1.9000000000000057,0.6394000000000233,0.579400000000021,0.919399999999996,1.2094000000000165,2.6794000000000153,2.4793999999999983,2.676400000000001,3.7794000000000096,3.9994000000000085,3.449399999999997,0.4300000000000068,0.8400000000000034,0.5800000000000125,0.5099999999999909,3.039999999999992,2.836800000000011,2.219999999999999,3.1221999999999923,4.240000000000009,3.7649999999999864,-0.16940000000002442,-0.029400000000038062,-0.5793999999999926,-1.0594000000000108,-0.3794000000000324,-0.4294000000000153,-0.886400000000009,-0.8394000000000119,-0.3094000000000108,-1.5493999999999915,-0.030000000000001137,-0.6499999999999773,-0.47999999999998977,0.4200000000000159,-0.6249999999999716,-1.0268000000000086,0.4800000000000182,0.6978000000000293,-0.8799999999999955,-0.8849999999999625,166.79428571428573,167.35142857142856,166.4884857142857,167.04857142857142,0.8629428571428548,-0.25428571428571445,1
2017-09-27,21:00:00,167.25,168.18,167.24,167.77,2455149,0.5200000000000102,0.9399999999999977,-0.5200000000000102,0.4199999999999875,0.8199999999999932,0.6100000000000136,0.5200000000000102,1.3499999999999943,2.835000000000008,2.2299999999999898,3.1200000000000045,4.240000000000009,3.780000000000001,0.8900000000000148,1.3600000000000136,1.4399999999999977,1.2300000000000182,1.0400000000000205,3.1899999999999977,2.9399999999999977,2.680000000000007,3.8300000000000125,4.5800000000000125,0.46059999999999945,1.1000000000000227,1.0400000000000205,1.3799999999999955,1.670000000000016,3.140000000000015,2.9399999999999977,3.1370000000000005,4.240000000000009,4.460000000000008,0.5200000000000102,0.950000000000017,1.3600000000000136,1.1000000000000227,1.0300000000000011,3.5600000000000023,3.356800000000021,2.740000000000009,3.6422000000000025,4.760000000000019,0.4294000000000153,0.2599999999999909,0.39999999999997726,-0.14999999999997726,-0.6299999999999955,0.04999999999998295,0.0,-0.45699999999999363,-0.4099999999999966,0.12000000000000455,-0.10000000000002274,-0.13000000000002387,-0.75,-0.5800000000000125,0.3199999999999932,-0.7249999999999943,-1.1268000000000313,0.37999999999999545,0.5978000000000065,-0.9800000000000182,166.79428571428573,167.35142857142856,166.4884857142857,167.04857142857142,0.8629428571428548,-0.25428571428571445,1
2017-09-27,22:00:00,167.78,168.34,167.63,167.68,3912593,-0.09000000000000341,0.710000000000008,0.09999999999999432,0.5300000000000011,0.9499999999999886,1.3499999999999943,1.1400000000000148,1.0500000000000114,1.8799999999999955,3.365000000000009,2.759999999999991,3.6500000000000057,4.77000000000001,0.1599999999999966,1.0500000000000114,1.5200000000000102,1.5999999999999943,1.3900000000000148,1.200000000000017,3.3499999999999943,3.0999999999999943,2.8400000000000034,3.990000000000009,0.38999999999998636,0.8505999999999858,1.490000000000009,1.4300000000000068,1.7699999999999818,2.0600000000000023,3.530000000000001,3.329999999999984,3.526999999999987,4.6299999999999955,-0.09000000000000341,0.4300000000000068,0.8600000000000136,1.2700000000000102,1.0100000000000193,0.9399999999999977,3.469999999999999,3.2668000000000177,2.6500000000000057,3.552199999999999,-0.22999999999998977,0.19940000000002556,0.030000000000001137,0.1699999999999875,-0.37999999999996703,-0.8599999999999852,-0.18000000000000682,-0.22999999999998977,-0.6869999999999834,-0.6399999999999864,0.6200000000000045,0.5199999999999818,0.4899999999999807,-0.12999999999999545,0.03999999999999204,0.9399999999999977,-0.10499999999998977,-0.5068000000000268,1.0,1.217800000000011,166.79428571428573,167.35142857142856,166.4884857142857,167.04857142857142,0.8629428571428548,-0.25428571428571445,0
2017-09-28,16:00:00,167.94,168.399,167.16,168.11,2261661,0.4300000000000068,1.2390000000000043,-0.17000000000001592,0.1599999999999966,0.6899999999999977,1.1099999999999852,1.509999999999991,1.3000000000000114,1.210000000000008,2.039999999999992,3.5250000000000057,2.9199999999999875,3.8100000000000023,0.0589999999999975,0.2189999999999941,1.1090000000000089,1.5790000000000077,1.6589999999999918,1.4490000000000123,1.2590000000000146,3.408999999999992,3.158999999999992,2.899000000000001,-0.46999999999999886,-0.0800000000000125,0.38059999999998695,1.0200000000000102,0.960000000000008,1.299999999999983,1.5900000000000034,3.0600000000000023,2.859999999999985,3.056999999999988,0.4300000000000068,0.3400000000000034,0.8600000000000136,1.2900000000000205,1.700000000000017,1.4400000000000261,1.3700000000000045,3.9000000000000057,3.6968000000000245,3.0800000000000125,0.5289999999999964,0.2990000000000066,0.7284000000000219,0.5589999999999975,0.6989999999999839,0.14900000000002933,-0.33099999999998886,0.34899999999998954,0.2990000000000066,-0.15799999999998704,-0.27000000000001023,0.3499999999999943,0.24999999999997158,0.21999999999997044,-0.4000000000000057,-0.2300000000000182,0.6699999999999875,-0.375,-0.776800000000037,0.7299999999999898,168.28057142857142,168.6890857142857,167.76857142857145,168.39137142857143,0.9205142857142862,-0.1107999999999996,1
2017-09-28,17:00:00,168.09,169.0696,168.06,168.6196,2146271,0.5095999999999776,1.009600000000006,-0.5295999999999879,0.15000000000000568,0.3100000000000023,0.8400000000000034,1.259999999999991,1.6599999999999966,1.450000000000017,1.3600000000000136,2.1899999999999977,3.6750000000000114,3.069999999999993,0.6706000000000074,0.7296000000000049,0.8896000000000015,1.7796000000000163,2.249600000000015,2.3295999999999992,2.1196000000000197,1.929600000000022,4.079599999999999,3.8295999999999992,0.9000000000000057,0.4300000000000068,0.8199999999999932,1.2805999999999926,1.920000000000016,1.8600000000000136,2.1999999999999886,2.490000000000009,3.960000000000008,3.759999999999991,0.5095999999999776,0.9395999999999844,0.849599999999981,1.3695999999999913,1.799599999999998,2.2095999999999947,1.9496000000000038,1.8795999999999822,4.409599999999983,4.206400000000002,-0.22939999999999827,0.2995999999999981,0.06960000000000832,0.49900000000002365,0.3295999999999992,0.4695999999999856,-0.08039999999996894,-0.5603999999999871,0.11959999999999127,0.06960000000000832,-0.35959999999997194,-0.6295999999999822,-0.009599999999977626,-0.10960000000000036,-0.1396000000000015,-0.7595999999999776,-0.5895999999999901,0.31040000000001555,-0.7345999999999719,-1.136400000000009,168.28057142857142,168.6890857142857,167.76857142857145,168.39137142857143,0.9205142857142862,-0.1107999999999996,1
