Open,High,Low,Close,Adj Close,Volume
206.48,206.69,206.26,206.45,206.45,0
206.48,206.75,206.4,206.7,206.7,0
206.67,206.75,206.62,206.62,206.62,0
208.2,209.09,208.2,209.09,209.09,0
209.36,209.36,208.77,208.99,208.99,0
208.98,209.2,208.98,209.2,209.2,0
209.25,209.51,208.8,208.86,208.86,0
208.95,209.23,208.8001,209.19,209.19,0
209.12,209.5,209.0,209.1,209.1,0
208.83349609375,210.05999755859375,208.08999633789062,209.3000030517578,209.3000030517578,8103352
209.32000732421875,210.89500427246094,209.1699981689453,210.82000732421875,210.82000732421875,3577701
210.85000610351562,211.1300048828125,209.6199951171875,210.1699981689453,210.1699981689453,3327883
210.16000366210938,211.10000610351562,210.0399932861328,210.72999572753906,210.72999572753906,3085791
210.74209594726562,211.1300048828125,209.72999572753906,210.36000061035156,210.36000061035156,2893805
210.36500549316406,210.77999877929688,209.66000366210938,210.75,210.75,2766184
210.75,211.08999633789062,210.30999755859375,210.6999969482422,210.6999969482422,3170253
210.7,210.8798,209.11,210.7,210.7,0
210.74,211.09,210.61,210.8103,210.8103,0
210.84,210.85,210.36,210.52,210.52,0
210.5,211.88,210.5,211.74,211.74,0
210.74,210.74,210.2,210.3,210.3,0
210.11,210.11,209.51,209.66,209.66,0
209.85,209.85,209.57,209.69,209.69,0
209.65,210.2,209.65,210.1,210.1,0
210.14,211.22,209.92,210.1,210.1,0
210.1037,210.7,210.0,210.29,210.29,0
210.4199981689453,214.30999755859375,210.39999389648438,213.9600067138672,213.9600067138672,7136114
213.9600067138672,214.6699981689453,213.60000610351562,214.1199951171875,214.1199951171875,3874624
213.35009765625,213.59500122070312,211.8300018310547,212.30999755859375,212.30999755859375,3043303
212.30999755859375,213.1999969482422,211.52999877929688,211.89549255371094,211.89549255371094,2844076
211.8699951171875,212.39999389648438,211.22000122070312,211.27999877929688,211.27999877929688,2488973
211.25999450683594,211.5,210.1999969482422,210.44500732421875,210.44500732421875,4011469
210.44000244140625,210.63999938964844,207.99000549316406,208.24000549316406,208.24000549316406,5568953
208.25,212.1837,208.2301,208.44,208.44,0
208.4001,208.7,208.25,208.62,208.62,0
208.64,209.23,208.5,208.8,208.8,0
209.0,209.59,208.95,209.15,209.15,0
209.53,209.55,209.5,209.5,209.5,0
209.89,210.0,209.29,209.5,209.5,0
209.1,209.35,208.78,209.05,209.05,0
209.21,210.02,209.21,209.75,209.75,0
209.83,210.33,209.55,210.0,210.0,0
209.99,210.17,209.3,209.55,209.55,0
210.07000732421875,212.6699981689453,209.6199951171875,210.52999877929688,210.52999877929688,7775522
210.52000427246094,211.3199005126953,208.69000244140625,209.38999938964844,209.38999938964844,4264185
209.39999389648438,211.5699005126953,209.38999938964844,211.10150146484375,211.10150146484375,3555008
211.08999633789062,211.87869262695312,210.52000427246094,210.93429565429688,210.93429565429688,2660855
210.9199981689453,211.74000549316406,210.38999938964844,211.58999633789062,211.58999633789062,3208995
211.60000610351562,213.25999450683594,211.27999877929688,212.77999877929688,212.77999877929688,4210779
212.75999450683594,213.13999938964844,211.93370056152344,212.83999633789062,212.83999633789062,2793822
212.83,213.2,211.4601,213.07,213.07,0
213.2,213.49,212.83,213.48,213.48,0
213.36,213.59,213.29,213.37,213.37,0
213.43,213.51,213.31,213.41,213.41,0
213.88,214.2,213.85,214.0,214.0,0
213.85,214.0,213.8,213.95,213.95,0
214.0,214.95,213.75,214.95,214.95,0
214.93,214.93,214.06,214.52,214.52,0
214.53,215.9,214.25,215.1,215.1,0
215.3402,216.35,215.2618,216.2,216.2,0
216.3300018310547,216.3699951171875,213.63999938964844,214.4600067138672,214.4600067138672,8107581
214.4600067138672,214.72000122070312,211.47000122070312,212.1699981689453,212.1699981689453,5430802
212.16000366210938,213.98500061035156,211.72000122070312,213.47000122070312,213.47000122070312,3702759
213.4499969482422,214.33999633789062,213.2227020263672,213.72000122070312,213.72000122070312,2787871
213.74000549316406,214.3000030517578,212.97999572753906,214.24000549316406,214.24000549316406,2511810
214.25,214.61000061035156,213.4199981689453,213.58999633789062,213.58999633789062,3657553
213.55999755859375,214.64999389648438,212.9199981689453,214.39999389648438,214.39999389648438,3510021
214.4,214.4,213.53,214.03,214.03,0
214.0,214.32,213.83,214.0,214.0,0
214.0001,214.25,213.87,214.25,214.25,0
214.23,214.5,213.93,214.4,214.4,0
213.8,213.8,213.48,213.48,213.48,0
213.48,213.71,213.04,213.22,213.22,0
213.39,213.6,213.39,213.6,213.6,0
213.53,213.9,213.32,213.7,213.7,0
213.7,213.989,212.5,212.55,212.55,0
212.79,214.32,212.6,213.51,213.51,0
213.6199951171875,214.0800018310547,211.0800018310547,212.60000610351562,212.60000610351562,7545533
212.58999633789062,213.02999877929688,211.77000427246094,212.67999267578125,212.67999267578125,3406554
212.66000366210938,213.49000549316406,212.44000244140625,212.64999389648438,212.64999389648438,2614130
212.6501007080078,213.44110107421875,212.33999633789062,213.13999938964844,213.13999938964844,2062283
213.1300048828125,213.57000732421875,212.87339782714844,213.1300048828125,213.1300048828125,2187827
213.1199951171875,213.67999267578125,213.0800018310547,213.35000610351562,213.35000610351562,2417478
213.35000610351562,213.89999389648438,212.9199981689453,213.74000549316406,213.74000549316406,3554970
213.73,214.1,212.8498,214.0,214.0,0
214.09,214.1,213.67,213.81,213.81,0
213.84,214.1,213.84,214.01,214.01,0
214.02,214.24,214.0,214.2,214.2,0
215.01,215.01,214.12,214.5,214.5,0
214.62,214.82,214.11,214.5,214.5,0
214.54,215.09,214.5,214.91,214.91,0
214.9,215.45,214.51,215.15,215.15,0
215.2,215.4499,214.2,215.0,215.0,0
214.89,215.22,214.3,214.49,214.49,0
214.5500030517578,215.17999267578125,213.97000122070312,214.4998016357422,214.4998016357422,6715553
214.47999572753906,215.52000427246094,213.7100067138672,215.3699951171875,215.3699951171875,3989616
215.37840270996094,215.8000030517578,214.75,215.44000244140625,215.44000244140625,2946213
215.44000244140625,215.50999450683594,213.8000030517578,215.00999450683594,215.00999450683594,2763012
215.00999450683594,215.16969299316406,211.5500030517578,211.6999969482422,211.6999969482422,4199128
211.6999969482422,212.61000061035156,209.11000061035156,209.30999755859375,209.30999755859375,6171732
209.2949981689453,209.6199951171875,206.5,207.1699981689453,207.1699981689453,6674522
207.07,214.48,206.62,207.15,207.15,0
207.15,207.2999,206.76,207.13,207.13,0
207.12,208.79,207.12,208.65,208.65,0
208.6,208.69,208.0,208.55,208.55,0
207.78,207.99,206.9,207.71,207.71,0
207.71,207.97,207.4,207.51,207.51,0
207.78,207.9,207.65,207.75,207.75,0
207.46,208.0,206.65,207.1,207.1,0
207.2,209.69,207.0,208.93,208.93,0
208.94,209.24,204.1905,204.3,204.3,0
206.1300048828125,208.29989624023438,202.02999877929688,204.6999969482422,204.6999969482422,11460169
204.6999969482422,206.35000610351562,204.25999450683594,205.5749969482422,205.5749969482422,5535183
205.57000732421875,207.10000610351562,205.2899932861328,206.38999938964844,206.38999938964844,3176055
206.39999389648438,207.05999755859375,205.2779998779297,206.49000549316406,206.49000549316406,2507637
206.47999572753906,207.49000549316406,206.24009704589844,207.41819763183594,207.41819763183594,3187219
207.39999389648438,207.60000610351562,205.2301025390625,206.77000427246094,206.77000427246094,3403696
206.77999877929688,208.85000610351562,206.52000427246094,208.38999938964844,208.38999938964844,4172557
208.39,208.74,206.0843,208.04,208.04,0
208.19,209.63,208.01,208.7,208.7,0
208.56,209.85,208.51,208.92,208.92,0
209.2,209.33,209.0,209.1,209.1,0
209.74,209.74,208.99,209.21,209.21,0
209.43,209.43,208.55,208.67,208.67,0
208.65,208.67,207.62,208.64,208.64,0
208.63,209.6,208.6,209.5,209.5,0
209.5,209.6,208.55,208.6,208.6,0
208.6,209.4,208.5,208.85,208.85,0
208.97999572753906,211.3300018310547,208.67999267578125,210.35000610351562,210.35000610351562,7586592
210.30999755859375,210.8000030517578,206.86000061035156,208.77000427246094,208.77000427246094,4901002
208.74000549316406,208.86000061035156,205.02999877929688,206.07589721679688,206.07589721679688,5074973
206.07000732421875,207.44000244140625,205.14999389648438,206.7899932861328,206.7899932861328,3106489
206.78500366210938,208.41000366210938,206.64999389648438,207.8800048828125,207.8800048828125,2495648
207.89999389648438,208.1300048828125,206.1999969482422,207.41000366210938,207.41000366210938,2712616
207.41000366210938,208.2100067138672,207.05999755859375,208.0500030517578,208.0500030517578,2936945
208.04,208.04,207.5,207.68,207.68,0
208.3,208.3,207.55,207.9,207.9,0
208.04,208.05,207.95,208.03,208.03,0
206.1,206.1,205.86,205.86,205.86,0
205.3,205.3,204.33,204.49,204.49,0
204.5,205.1,204.5,204.85,204.85,0
205.11,205.4,204.07,204.95,204.95,0
204.86,208.56,204.7458,204.8845,204.8845,0
204.9,205.94,204.38,205.94,205.94,0
205.5,205.6999969482422,203.2899932861328,204.125,204.125,7352517
204.0800018310547,204.99000549316406,202.30999755859375,203.2010040283203,203.2010040283203,5032942
203.2050018310547,204.1999969482422,202.77000427246094,203.41000366210938,203.41000366210938,2853039
203.44500732421875,204.36000061035156,203.36000061035156,204.00999450683594,204.00999450683594,2676437
204.00999450683594,204.4698944091797,203.80130004882812,204.10000610351562,204.10000610351562,2447589
204.1300048828125,204.3300018310547,203.13999938964844,204.2700958251953,204.2700958251953,3218996
204.25999450683594,204.7100067138672,203.52000427246094,203.9199981689453,203.9199981689453,3621776
203.92,203.9396,202.5,202.91,202.91,0
202.9,202.97,202.82,202.89,202.89,0
203.6,203.87,203.6,203.87,203.87,0
204.26,204.87,204.26,204.57,204.57,0
204.69,204.69,204.4,204.66,204.66,0
204.67,204.72,204.36,204.36,204.36,0
204.27,204.7,204.01,204.48,204.48,0
204.4999,204.88,204.4999,204.85,204.85,0
204.4600067138672,205.0399932861328,201.47999572753906,201.75999450683594,201.75999450683594,9236690
201.75999450683594,202.99000549316406,201.38999938964844,202.6999969482422,202.6999969482422,3554238
202.68260192871094,202.87989807128906,201.92239379882812,202.6300048828125,202.6300048828125,2950487
202.61000061035156,203.1999053955078,202.17999267578125,202.5,202.5,3184512
202.5200958251953,203.11500549316406,202.0800018310547,202.60000610351562,202.60000610351562,2209148
202.60000610351562,203.19000244140625,202.32000732421875,203.13900756835938,203.13900756835938,3141207
203.13999938964844,203.50999450683594,202.47000122070312,202.8699951171875,202.8699951171875,3593408
202.88,202.88,202.63,202.69,202.69,0
202.65,202.88,202.51,202.85,202.85,0
202.85,202.88,202.75,202.86,202.86,0
202.85,203.18,202.78,203.18,203.18,0
202.7,202.7,202.35,202.38,202.38,0
202.58,204.6,202.58,204.3,204.3,0
204.12,204.41,203.85,204.3,204.3,0
204.2,204.64,203.99,204.6,204.6,0
204.62,205.22,203.38,205.0,205.0,0
204.94,205.24,204.85,205.24,205.24,0
204.49000549316406,207.16000366210938,203.00999450683594,206.94000244140625,206.94000244140625,9415742
206.9499969482422,207.66000366210938,205.8699951171875,207.5399932861328,207.5399932861328,3828170
207.57000732421875,208.74000549316406,207.4600067138672,208.07260131835938,208.07260131835938,4083858
208.07000732421875,209.10000610351562,207.8000030517578,209.0030975341797,209.0030975341797,2435665
209.02999877929688,210.17999267578125,208.56019592285156,210.125,210.125,2786903
210.1298065185547,211.67999267578125,209.99000549316406,211.5399932861328,211.5399932861328,4043607
211.5500030517578,212.3000030517578,211.32000732421875,211.49000549316406,211.49000549316406,4505686
211.6,212.19,208.37,211.9698,211.9698,0
211.95,211.98,211.8,211.89,211.89,0
211.98,212.48,211.85,211.89,211.89,0
211.89,212.92,211.85,212.92,212.92,0
213.8,214.55,213.8,214.55,214.55,0
214.28,214.5,214.2,214.38,214.38,0
214.37,214.7,214.33,214.68,214.68,0
214.69,214.75,213.95,214.3,214.3,0
214.29,214.46,212.12,214.0,214.0,0
214.0,214.27,213.33,213.35,213.35,0
212.41000366210938,213.17999267578125,210.05999755859375,211.52999877929688,211.52999877929688,10713225
211.5500030517578,211.92999267578125,209.8000030517578,210.38499450683594,210.38499450683594,4356732
210.39999389648438,210.6999969482422,208.47000122070312,209.75999450683594,209.75999450683594,3970876
209.72999572753906,210.18739318847656,209.20010375976562,210.0449981689453,210.0449981689453,2784730
210.0449981689453,211.7299041748047,209.97999572753906,211.2899932861328,211.2899932861328,3129519
211.2949981689453,211.30999755859375,208.7209930419922,209.28500366210938,209.28500366210938,4155307
209.3000030517578,209.58999633789062,208.02999877929688,208.75,208.75,4241038
208.75,210.5039,208.58,209.6,209.6,0
208.75,209.63,208.75,209.47,209.47,0
209.57,210.7,209.57,210.55,210.55,0
210.38,210.75,210.25,210.68,210.68,0
210.0,210.0,208.8,209.17,209.17,0
208.95,209.67,208.6,209.0,209.0,0
208.93,210.3,208.93,210.17,210.17,0
210.22,211.27,210.2,211.1,211.1,0
211.09,211.3,210.17,210.97,210.97,0
210.87,210.95,209.62,210.09,210.09,0
209.44000244140625,211.6300048828125,209.2530059814453,210.31500244140625,210.31500244140625,8611033
210.30999755859375,210.5800018310547,208.38999938964844,210.27049255371094,210.27049255371094,5377595
210.27999877929688,211.75,210.1199951171875,211.17999267578125,211.17999267578125,4456986
211.1999969482422,211.2050018310547,209.80999755859375,209.89999389648438,209.89999389648438,4735763
209.89999389648438,210.49000549316406,209.42100524902344,210.4149932861328,210.4149932861328,4413691
210.41000366210938,211.72999572753906,210.1300048828125,210.6999969482422,210.6999969482422,5684627
210.74000549316406,212.3000030517578,210.58999633789062,211.7532958984375,211.7532958984375,5721814
211.75,212.65,204.52,206.15,206.15,0
206.15,211.75,205.2,206.1,206.1,0
206.12,208.0,205.72,206.88,206.88,0
206.95,207.22,206.35,207.01,207.01,0
208.75,208.75,207.9,208.7,208.7,0
208.7,208.7,207.48,207.65,207.65,0
207.6,208.8,207.4,207.9,207.9,0
207.9,208.8,206.6,207.96,207.96,0
207.96,208.9,206.8,207.78,207.78,0
207.9,208.69,207.57,207.9998,207.9998,0
207.89999389648438,210.9199981689453,207.14999389648438,208.6533966064453,208.6533966064453,17705541
208.64999389648438,208.83999633789062,207.27000427246094,207.41000366210938,207.41000366210938,5321532
207.42999267578125,208.07000732421875,205.35000610351562,205.58999633789062,205.58999633789062,7692092
205.5800018310547,206.3000030517578,204.4199981689453,205.18499755859375,205.18499755859375,7120974
205.14999389648438,205.3800048828125,202.47999572753906,203.1999969482422,203.1999969482422,9419410
203.19000244140625,204.60000610351562,202.4199981689453,202.80999755859375,202.80999755859375,7777528
202.80999755859375,203.55499267578125,202.19000244140625,202.5399932861328,202.5399932861328,7328288
202.54,203.11,202.1,202.74,202.74,0
202.74,203.39,202.6,203.3,203.3,0
203.25,203.92,203.25,203.74,203.74,0
203.6,203.77,203.22,203.7,203.7,0
199.7,199.99,199.03,199.74,199.74,0
199.75,199.98,199.66,199.89,199.89,0
199.89,200.78,199.86,200.64,200.64,0
200.68,201.5,200.0,200.8,200.8,0
200.8,201.44,199.83,201.27,201.27,0
201.3,201.47,200.39,200.75,200.75,0
199.10000610351562,201.75,197.50999450683594,201.4066925048828,201.4066925048828,14153783
201.4199981689453,202.55999755859375,200.08999633789062,202.40379333496094,202.40379333496094,5902013
202.41000366210938,202.86000061035156,200.9199981689453,201.77999877929688,201.77999877929688,4222518
201.75999450683594,201.82000732421875,200.1999969482422,201.13259887695312,201.13259887695312,3172197
201.13999938964844,202.85000610351562,200.57000732421875,202.75,202.75,3455360
202.74000549316406,202.75,201.16000366210938,201.25999450683594,201.25999450683594,3166386
201.25,201.7899932861328,200.85000610351562,201.3000030517578,201.3000030517578,3307745
201.3,201.78,201.14,201.58,201.58,0
201.6,201.6,201.3,201.31,201.31,0
201.3,201.4,200.82,201.1,201.1,0
201.1,201.1,200.67,200.76,200.76,0
202.05,202.66,202.05,202.66,202.66,0
202.52,202.52,202.05,202.2,202.2,0
202.32,203.13,202.3,202.8,202.8,0
203.28,203.79,202.75,203.32,203.32,0
203.24,203.5,201.8,203.0,203.0,0
203.1,203.2,202.3,202.6,202.6,0
202.46229553222656,203.32000732421875,200.86000061035156,201.02499389648438,201.02499389648438,7794168
201.02499389648438,202.8000030517578,201.02499389648438,201.63999938964844,201.63999938964844,4167677
201.63999938964844,202.42999267578125,201.30999755859375,201.7100067138672,201.7100067138672,2795524
201.7187042236328,202.89999389648438,201.5500030517578,202.83999633789062,202.83999633789062,2304901
202.83999633789062,203.49000549316406,202.52000427246094,203.3699951171875,203.3699951171875,2636541
203.3800048828125,203.9199981689453,202.6999969482422,203.83999633789062,203.83999633789062,3152763
203.8300018310547,203.97000122070312,203.33999633789062,203.85000610351562,203.85000610351562,2629476
203.85,204.12,203.5,203.85,203.85,0
204.0,204.12,203.85,203.9101,203.9101,0
203.95,204.3,203.91,204.17,204.17,0
204.1,204.5,204.05,204.05,204.05,0
204.3,204.3,203.85,203.85,203.85,0
204.2,204.6,204.11,204.11,204.11,0
204.11,204.11,203.0,203.4,203.4,0
203.44,203.73,203.05,203.22,203.22,0
203.15,204.35,202.69,203.1085,203.1085,0
203.12,203.6,202.8,203.6,203.6,0
